,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
99530,Central America and the Caribbean,Haiti,Household,Offline,M,5/29/2017,207121312,6/16/2017,654,668.27,502.54,437048.58,328661.16,108387.42
99531,Europe,Finland,Cosmetics,Online,H,2/21/2013,541470038,3/28/2013,1872,437.2,263.33,818438.4,492953.76,325484.64
99532,Asia,South Korea,Cereal,Offline,H,10/16/2011,527291238,12/1/2011,6050,205.7,117.11,1244485.0,708515.5,535969.5
99533,Middle East and North Africa,Morocco,Fruits,Offline,L,3/13/2010,836508738,3/25/2010,380,9.33,6.92,3545.4,2629.6,915.8
99534,Middle East and North Africa,Algeria,Vegetables,Online,C,11/11/2013,861358869,11/22/2013,4085,154.06,90.93,629335.1,371449.05,257886.05
99535,Central America and the Caribbean,Haiti,Snacks,Online,L,5/28/2010,964390456,6/4/2010,3422,152.58,97.44,522128.76,333439.68,188689.08
99536,Middle East and North Africa,Lebanon,Vegetables,Offline,L,3/26/2011,228464829,4/23/2011,6675,154.06,90.93,1028350.5,606957.75,421392.75
99537,Australia and Oceania,Nauru,Fruits,Online,C,6/16/2017,506755816,7/27/2017,9162,9.33,6.92,85481.46,63401.04,22080.42
99538,Sub-Saharan Africa,The Gambia,Snacks,Offline,L,2/12/2016,572749745,3/6/2016,8232,152.58,97.44,1256038.56,802126.08,453912.48
99539,Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,H,3/26/2014,170245444,5/9/2014,8265,651.21,524.96,5382250.65,4338794.4,1043456.25
99540,Central America and the Caribbean,Haiti,Cosmetics,Online,C,5/1/2012,463354241,6/4/2012,5672,437.2,263.33,2479798.4,1493607.76,986190.64
99541,Europe,Moldova ,Cosmetics,Offline,H,10/15/2015,886499965,10/28/2015,3894,437.2,263.33,1702456.8,1025407.02,677049.78
99542,Sub-Saharan Africa,Mozambique,Meat,Online,M,11/20/2015,494418942,12/3/2015,8407,421.89,364.69,3546829.23,3065948.83,480880.4
99543,Sub-Saharan Africa,Angola,Cereal,Offline,H,5/7/2016,212160003,5/11/2016,1714,205.7,117.11,352569.8,200726.54,151843.26
99544,Sub-Saharan Africa,Cameroon,Household,Offline,C,5/20/2014,585084474,6/11/2014,8352,668.27,502.54,5581391.04,4197214.08,1384176.96
99545,Asia,Kazakhstan,Vegetables,Offline,C,1/18/2012,428866183,2/25/2012,9889,154.06,90.93,1523499.34,899206.77,624292.57
99546,Sub-Saharan Africa,The Gambia,Meat,Offline,M,6/18/2012,879491460,7/26/2012,9922,421.89,364.69,4185992.58,3618454.18,567538.4
99547,Middle East and North Africa,Turkey,Baby Food,Offline,H,1/16/2016,443259131,3/2/2016,9082,255.28,159.42,2318452.96,1447852.44,870600.52
99548,Sub-Saharan Africa,Nigeria,Fruits,Offline,M,9/2/2016,846780526,10/21/2016,30,9.33,6.92,279.9,207.6,72.3
99549,Middle East and North Africa,Oman,Snacks,Online,C,2/5/2013,286979472,2/27/2013,2458,152.58,97.44,375041.64,239507.52,135534.12
99550,Australia and Oceania,Samoa ,Cereal,Offline,L,9/17/2012,181092298,9/22/2012,8090,205.7,117.11,1664113.0,947419.9,716693.1
99551,Asia,Singapore,Office Supplies,Offline,H,8/7/2012,216667830,9/2/2012,5681,651.21,524.96,3699524.01,2982297.76,717226.25
99552,Europe,Russia,Baby Food,Online,C,11/30/2010,601567399,12/22/2010,6016,255.28,159.42,1535764.48,959070.72,576693.76
99553,Europe,Finland,Baby Food,Online,L,8/31/2010,713964831,9/25/2010,6914,255.28,159.42,1765005.92,1102229.88,662776.04
99554,Sub-Saharan Africa,South Sudan,Meat,Offline,M,12/3/2015,452346456,12/28/2015,8223,421.89,364.69,3469201.47,2998845.87,470355.6
99555,Central America and the Caribbean,Haiti,Personal Care,Online,C,11/20/2012,685511100,11/22/2012,6823,81.73,56.67,557643.79,386659.41,170984.38
99556,Australia and Oceania,Tuvalu,Cereal,Offline,H,7/20/2011,102570092,7/21/2011,1624,205.7,117.11,334056.8,190186.64,143870.16
99557,Sub-Saharan Africa,Niger,Baby Food,Offline,H,8/9/2011,162947261,8/11/2011,8570,255.28,159.42,2187749.6,1366229.4,821520.2
99558,Sub-Saharan Africa,Sierra Leone,Beverages,Offline,H,10/21/2013,146378934,10/23/2013,5634,47.45,31.79,267333.3,179104.86,88228.44
99559,Middle East and North Africa,Jordan,Clothes,Online,L,3/11/2016,302913939,4/14/2016,7821,109.28,35.84,854678.88,280304.64,574374.24
99560,Sub-Saharan Africa,Malawi,Snacks,Offline,H,4/18/2010,502913606,5/31/2010,2167,152.58,97.44,330640.86,211152.48,119488.38
99561,Asia,Philippines,Cereal,Offline,C,3/17/2015,687051761,3/31/2015,2739,205.7,117.11,563412.3,320764.29,242648.01
99562,Europe,Georgia,Personal Care,Online,M,3/25/2013,416314733,5/11/2013,5636,81.73,56.67,460630.28,319392.12,141238.16
99563,Middle East and North Africa,Saudi Arabia,Baby Food,Online,M,3/27/2014,222001349,4/23/2014,3988,255.28,159.42,1018056.64,635766.96,382289.68
99564,Europe,Croatia,Meat,Offline,H,1/4/2014,255722939,1/7/2014,2955,421.89,364.69,1246684.95,1077658.95,169026.0
99565,North America,Canada,Office Supplies,Offline,M,3/11/2013,739403331,3/27/2013,4732,651.21,524.96,3081525.72,2484110.72,597415.0
99566,Sub-Saharan Africa,Eritrea,Clothes,Offline,H,6/27/2013,615278851,7/12/2013,3540,109.28,35.84,386851.2,126873.6,259977.6
99567,Middle East and North Africa,Bahrain,Household,Online,H,11/17/2013,695898330,12/27/2013,635,668.27,502.54,424351.45,319112.9,105238.55
99568,Australia and Oceania,Fiji,Cosmetics,Offline,C,5/31/2014,514123094,7/14/2014,9303,437.2,263.33,4067271.6,2449758.99,1617512.61
99569,Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,H,6/2/2012,573126971,6/19/2012,9862,9.33,6.92,92012.46,68245.04,23767.42
99570,Europe,Montenegro,Meat,Online,H,11/11/2013,996396291,11/27/2013,4659,421.89,364.69,1965585.51,1699090.71,266494.8
99571,Europe,Iceland,Baby Food,Offline,C,5/30/2014,177729880,6/30/2014,3076,255.28,159.42,785241.28,490375.92,294865.36
99572,Asia,Kyrgyzstan,Cosmetics,Online,L,10/18/2010,631239068,11/6/2010,6523,437.2,263.33,2851855.6,1717701.59,1134154.01
99573,Central America and the Caribbean,Barbados,Clothes,Offline,C,3/8/2012,441347682,4/3/2012,3442,109.28,35.84,376141.76,123361.28,252780.48
99574,Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,L,8/25/2013,912792050,8/31/2013,4307,9.33,6.92,40184.31,29804.44,10379.87
99575,Europe,Armenia,Cereal,Online,C,2/13/2015,720621001,2/21/2015,6623,205.7,117.11,1362351.1,775619.53,586731.57
99576,Asia,Singapore,Personal Care,Offline,M,1/8/2010,860195863,2/17/2010,9926,81.73,56.67,811251.98,562506.42,248745.56
99577,Australia and Oceania,Palau,Fruits,Online,L,10/9/2011,597190463,11/27/2011,784,9.33,6.92,7314.72,5425.28,1889.44
99578,Europe,Italy,Baby Food,Offline,M,2/19/2012,617591130,4/4/2012,7795,255.28,159.42,1989907.6,1242678.9,747228.7
99579,Europe,Armenia,Fruits,Online,C,4/20/2015,777696692,5/18/2015,6588,9.33,6.92,61466.04,45588.96,15877.08
99580,Europe,San Marino,Snacks,Offline,H,5/19/2011,554118478,5/29/2011,4826,152.58,97.44,736351.08,470245.44,266105.64
99581,Middle East and North Africa,Egypt,Snacks,Online,M,6/22/2010,393780314,8/4/2010,7201,152.58,97.44,1098728.58,701665.44,397063.14
99582,Europe,Netherlands,Cosmetics,Offline,C,3/8/2016,363918530,4/16/2016,435,437.2,263.33,190182.0,114548.55,75633.45
99583,Sub-Saharan Africa,Liberia,Household,Online,C,3/29/2014,602081954,5/18/2014,8285,668.27,502.54,5536616.95,4163543.9,1373073.05
99584,Central America and the Caribbean,Cuba,Baby Food,Online,C,2/26/2014,866131913,4/9/2014,6535,255.28,159.42,1668254.8,1041809.7,626445.1
99585,Central America and the Caribbean,Cuba,Beverages,Online,L,2/25/2015,984242236,3/15/2015,8005,47.45,31.79,379837.25,254478.95,125358.3
99586,Europe,Montenegro,Snacks,Online,C,7/6/2017,404899251,8/21/2017,7541,152.58,97.44,1150605.78,734795.04,415810.74
99587,Middle East and North Africa,Libya,Personal Care,Offline,H,3/25/2011,446901786,4/24/2011,7024,81.73,56.67,574071.52,398050.08,176021.44
99588,Sub-Saharan Africa,Mauritius ,Fruits,Online,L,1/27/2010,249361169,3/8/2010,366,9.33,6.92,3414.78,2532.72,882.06
99589,Central America and the Caribbean,Grenada,Meat,Offline,C,7/11/2017,821701228,8/11/2017,8508,421.89,364.69,3589440.12,3102782.52,486657.6
99590,Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,M,5/31/2015,993658292,6/24/2015,4425,154.06,90.93,681715.5,402365.25,279350.25
99591,Australia and Oceania,Marshall Islands,Cosmetics,Offline,L,2/17/2013,565281188,3/17/2013,8120,437.2,263.33,3550064.0,2138239.6,1411824.4
99592,Central America and the Caribbean,Grenada,Beverages,Online,M,7/25/2013,756931245,8/7/2013,1631,47.45,31.79,77390.95,51849.49,25541.46
99593,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,M,11/19/2016,159282290,12/29/2016,4024,47.45,31.79,190938.8,127922.96,63015.84
99594,Sub-Saharan Africa,Senegal,Clothes,Offline,L,9/29/2016,583320653,10/31/2016,6399,109.28,35.84,699282.72,229340.16,469942.56
99595,Europe,Latvia,Household,Offline,M,8/30/2011,310345160,8/30/2011,6884,668.27,502.54,4600370.68,3459485.36,1140885.32
99596,Europe,Estonia,Fruits,Online,M,5/7/2016,841967141,5/26/2016,5642,9.33,6.92,52639.86,39042.64,13597.22
99597,Asia,Tajikistan,Vegetables,Online,C,7/8/2012,150110423,7/10/2012,9865,154.06,90.93,1519801.9,897024.45,622777.45
99598,Asia,Myanmar,Office Supplies,Offline,M,3/25/2013,327011334,4/20/2013,8776,651.21,524.96,5715018.96,4607048.96,1107970.0
99599,Australia and Oceania,Tonga,Vegetables,Online,M,9/7/2013,835218703,9/12/2013,8630,154.06,90.93,1329537.8,784725.9,544811.9
99600,Europe,Malta,Vegetables,Online,L,2/21/2010,757593858,3/9/2010,7713,154.06,90.93,1188264.78,701343.09,486921.69
99601,Europe,Malta,Baby Food,Offline,C,4/16/2011,147310626,5/13/2011,1343,255.28,159.42,342841.04,214101.06,128739.98
99602,Sub-Saharan Africa,Sudan,Meat,Online,C,9/23/2011,477855336,10/8/2011,6868,421.89,364.69,2897540.52,2504690.92,392849.6
99603,Asia,Singapore,Vegetables,Online,L,12/1/2010,593026816,12/1/2010,8668,154.06,90.93,1335392.08,788181.24,547210.84
99604,Europe,Albania,Meat,Online,C,12/14/2016,756936395,12/26/2016,3155,421.89,364.69,1331062.95,1150596.95,180466.0
99605,Australia and Oceania,Palau,Cosmetics,Offline,M,6/26/2012,404007899,7/16/2012,3770,437.2,263.33,1648244.0,992754.1,655489.9
99606,Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,C,7/12/2011,388977658,7/19/2011,5988,9.33,6.92,55868.04,41436.96,14431.08
99607,Middle East and North Africa,Egypt,Beverages,Online,H,3/23/2010,736894500,5/6/2010,2313,47.45,31.79,109751.85,73530.27,36221.58
99608,Europe,Austria,Snacks,Online,M,5/9/2013,193119752,5/23/2013,7281,152.58,97.44,1110934.98,709460.64,401474.34
99609,Middle East and North Africa,Afghanistan,Baby Food,Offline,C,5/27/2015,273327243,7/7/2015,2460,255.28,159.42,627988.8,392173.2,235815.6
99610,Sub-Saharan Africa,Guinea,Snacks,Online,C,12/3/2011,313503301,12/11/2011,1448,152.58,97.44,220935.84,141093.12,79842.72
99611,Central America and the Caribbean,Cuba,Vegetables,Offline,H,11/22/2010,619946753,1/4/2011,4876,154.06,90.93,751196.56,443374.68,307821.88
99612,Sub-Saharan Africa,Sudan,Household,Online,H,10/11/2013,219268929,11/10/2013,5404,668.27,502.54,3611331.08,2715726.16,895604.92
99613,Europe,Italy,Household,Online,C,10/2/2011,908393657,11/17/2011,2724,668.27,502.54,1820367.48,1368918.96,451448.52
99614,Sub-Saharan Africa,Burkina Faso,Meat,Online,M,3/14/2012,504557263,4/12/2012,8561,421.89,364.69,3611800.29,3122111.09,489689.2
99615,Sub-Saharan Africa,Eritrea,Household,Offline,L,3/18/2012,495308578,3/23/2012,1670,668.27,502.54,1116010.9,839241.8,276769.1
99616,Europe,Poland,Fruits,Online,H,7/8/2017,188508927,7/26/2017,2836,9.33,6.92,26459.88,19625.12,6834.76
99617,Asia,Maldives,Personal Care,Offline,M,12/22/2015,762332141,2/4/2016,9876,81.73,56.67,807165.48,559672.92,247492.56
99618,Sub-Saharan Africa,Guinea,Meat,Online,C,8/26/2011,315264546,9/19/2011,2640,421.89,364.69,1113789.6,962781.6,151008.0
99619,Asia,Laos,Vegetables,Offline,M,6/23/2013,616104972,8/3/2013,8007,154.06,90.93,1233558.42,728076.51,505481.91
99620,Europe,Macedonia,Clothes,Online,M,4/15/2016,353964745,5/21/2016,4889,109.28,35.84,534269.92,175221.76,359048.16
99621,Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,H,3/17/2012,988267695,4/28/2012,9227,109.28,35.84,1008326.56,330695.68,677630.88
99622,Europe,Norway,Baby Food,Offline,H,2/20/2017,898750150,2/23/2017,8996,255.28,159.42,2296498.88,1434142.32,862356.56
99623,Australia and Oceania,New Zealand,Office Supplies,Online,L,12/21/2013,335460937,12/25/2013,9201,651.21,524.96,5991783.21,4830156.96,1161626.25
99624,Middle East and North Africa,Egypt,Vegetables,Online,C,12/14/2016,968761384,1/25/2017,6876,154.06,90.93,1059316.56,625234.68,434081.88
99625,Europe,Romania,Meat,Online,L,11/23/2014,939325320,1/11/2015,6091,421.89,364.69,2569731.99,2221326.79,348405.2
99626,Asia,Thailand,Fruits,Online,H,10/22/2012,708139073,11/16/2012,2943,9.33,6.92,27458.19,20365.56,7092.63
99627,Sub-Saharan Africa,Mozambique,Cereal,Offline,H,12/28/2012,806501471,1/2/2013,563,205.7,117.11,115809.1,65932.93,49876.17
99628,Asia,Tajikistan,Fruits,Online,H,3/27/2011,486023843,5/8/2011,4110,9.33,6.92,38346.3,28441.2,9905.1
99629,Australia and Oceania,Papua New Guinea,Baby Food,Offline,M,10/1/2015,868630015,10/22/2015,5779,255.28,159.42,1475263.12,921288.18,553974.94
99630,Middle East and North Africa,Libya,Meat,Offline,H,2/3/2013,896556317,3/20/2013,9793,421.89,364.69,4131568.77,3571409.17,560159.6
99631,Asia,Malaysia,Clothes,Online,M,5/25/2017,482351577,5/27/2017,7405,109.28,35.84,809218.4,265395.2,543823.2
99632,Sub-Saharan Africa,Burundi,Clothes,Online,M,7/24/2013,958877122,9/9/2013,1904,109.28,35.84,208069.12,68239.36,139829.76
99633,Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,L,1/22/2014,129306781,2/9/2014,3605,81.73,56.67,294636.65,204295.35,90341.3
99634,Asia,Nepal,Snacks,Online,C,4/14/2017,817126882,5/6/2017,4857,152.58,97.44,741081.06,473266.08,267814.98
99635,Asia,Philippines,Meat,Online,H,5/1/2011,516136252,5/2/2011,5042,421.89,364.69,2127169.38,1838766.98,288402.4
99636,Middle East and North Africa,Tunisia ,Cereal,Online,H,8/27/2015,840446221,9/7/2015,5568,205.7,117.11,1145337.6,652068.48,493269.12
99637,Central America and the Caribbean,Nicaragua,Vegetables,Offline,L,9/10/2016,774480617,10/27/2016,4880,154.06,90.93,751812.8,443738.4,308074.4
99638,Middle East and North Africa,Lebanon,Personal Care,Offline,C,2/5/2017,722975766,2/19/2017,3450,81.73,56.67,281968.5,195511.5,86457.0
99639,Europe,Cyprus,Personal Care,Offline,M,10/20/2016,260980498,10/31/2016,8784,81.73,56.67,717916.32,497789.28,220127.04
99640,Middle East and North Africa,Somalia,Vegetables,Offline,L,10/19/2016,383856141,12/4/2016,417,154.06,90.93,64243.02,37917.81,26325.21
99641,Central America and the Caribbean,El Salvador,Meat,Offline,H,5/13/2015,357276523,5/27/2015,4917,421.89,364.69,2074433.13,1793180.73,281252.4
99642,Australia and Oceania,East Timor,Baby Food,Offline,L,10/30/2011,867227971,11/29/2011,883,255.28,159.42,225412.24,140767.86,84644.38
99643,Asia,Uzbekistan,Cosmetics,Online,M,5/22/2010,870009315,7/1/2010,3945,437.2,263.33,1724754.0,1038836.85,685917.15
99644,Asia,South Korea,Beverages,Offline,M,4/17/2016,742231881,4/23/2016,1763,47.45,31.79,83654.35,56045.77,27608.58
99645,Sub-Saharan Africa,Sierra Leone,Vegetables,Online,M,12/7/2016,930819499,1/6/2017,9029,154.06,90.93,1391007.74,821006.97,570000.77
99646,Sub-Saharan Africa,Burkina Faso,Fruits,Online,M,11/28/2015,603008496,12/23/2015,2469,9.33,6.92,23035.77,17085.48,5950.29
99647,Australia and Oceania,Palau,Meat,Offline,C,2/2/2014,796347701,3/18/2014,5836,421.89,364.69,2462150.04,2128330.84,333819.2
99648,Asia,Philippines,Snacks,Online,L,6/3/2013,368698441,6/4/2013,4917,152.58,97.44,750235.86,479112.48,271123.38
99649,Sub-Saharan Africa,Rwanda,Baby Food,Offline,H,2/14/2013,948234546,2/14/2013,2529,255.28,159.42,645603.12,403173.18,242429.94
99650,Sub-Saharan Africa,Seychelles ,Meat,Offline,H,6/24/2013,183442342,7/3/2013,3520,421.89,364.69,1485052.8,1283708.8,201344.0
99651,Middle East and North Africa,Kuwait,Snacks,Offline,H,1/21/2012,293120658,2/23/2012,9771,152.58,97.44,1490859.18,952086.24,538772.94
99652,Sub-Saharan Africa,Kenya,Meat,Offline,M,1/18/2015,416380822,2/26/2015,5193,421.89,364.69,2190874.77,1893835.17,297039.6
99653,Australia and Oceania,Kiribati,Snacks,Offline,L,10/17/2010,662646663,11/21/2010,728,152.58,97.44,111078.24,70936.32,40141.92
99654,Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,5/30/2011,761654508,7/9/2011,9349,255.28,159.42,2386612.72,1490417.58,896195.14
99655,Middle East and North Africa,Syria,Office Supplies,Offline,H,2/23/2011,513453185,3/8/2011,1062,651.21,524.96,691585.02,557507.52,134077.5
99656,Europe,Sweden,Baby Food,Online,C,11/21/2012,238404023,12/17/2012,7903,255.28,159.42,2017477.84,1259896.26,757581.58
99657,North America,United States of America,Beverages,Offline,L,10/22/2016,327180850,11/30/2016,8939,47.45,31.79,424155.55,284170.81,139984.74
99658,Middle East and North Africa,Bahrain,Cereal,Offline,H,7/23/2016,790769994,8/16/2016,5269,205.7,117.11,1083833.3,617052.59,466780.71
99659,Europe,United Kingdom,Vegetables,Offline,C,8/27/2010,810470283,10/10/2010,5022,154.06,90.93,773689.32,456650.46,317038.86
99660,Sub-Saharan Africa,Burkina Faso,Personal Care,Online,C,10/23/2013,987893044,11/14/2013,8360,81.73,56.67,683262.8,473761.2,209501.6
99661,Asia,Mongolia,Personal Care,Offline,L,4/24/2015,194962108,5/16/2015,2475,81.73,56.67,202281.75,140258.25,62023.5
99662,Asia,Myanmar,Clothes,Offline,H,1/26/2013,523913800,2/15/2013,6591,109.28,35.84,720264.48,236221.44,484043.04
99663,Europe,Malta,Baby Food,Online,M,6/9/2017,537296950,7/10/2017,6962,255.28,159.42,1777259.36,1109882.04,667377.32
99664,Sub-Saharan Africa,Chad,Meat,Offline,L,2/5/2017,217972886,3/10/2017,1876,421.89,364.69,791465.64,684158.44,107307.2
99665,Australia and Oceania,Nauru,Beverages,Online,M,3/1/2013,519115436,4/12/2013,6648,47.45,31.79,315447.6,211339.92,104107.68
99666,Asia,Malaysia,Office Supplies,Offline,M,5/21/2015,214210927,6/26/2015,8628,651.21,524.96,5618639.88,4529354.88,1089285.0
99667,Europe,Germany,Office Supplies,Offline,L,8/25/2015,847058188,9/29/2015,2196,651.21,524.96,1430057.16,1152812.16,277245.0
99668,Australia and Oceania,Vanuatu,Baby Food,Offline,H,6/22/2014,881768548,7/10/2014,3763,255.28,159.42,960618.64,599897.46,360721.18
99669,Central America and the Caribbean,The Bahamas,Fruits,Offline,C,3/25/2017,652765834,3/30/2017,6771,9.33,6.92,63173.43,46855.32,16318.11
99670,Europe,United Kingdom,Fruits,Offline,C,3/20/2015,114786374,4/18/2015,6694,9.33,6.92,62455.02,46322.48,16132.54
99671,Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,L,2/22/2012,192878997,3/3/2012,6036,255.28,159.42,1540870.08,962259.12,578610.96
99672,Australia and Oceania,Nauru,Cosmetics,Online,H,10/17/2012,532405030,11/20/2012,9335,437.2,263.33,4081262.0,2458185.55,1623076.45
99673,Europe,Croatia,Snacks,Online,H,8/28/2011,849038302,9/18/2011,8156,152.58,97.44,1244442.48,794720.64,449721.84
99674,Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,11/8/2011,478765141,11/15/2011,6099,651.21,524.96,3971729.79,3201731.04,769998.75
99675,Australia and Oceania,Palau,Snacks,Online,M,10/15/2013,627884376,11/2/2013,3795,152.58,97.44,579041.1,369784.8,209256.3
99676,Australia and Oceania,Tuvalu,Vegetables,Online,C,5/10/2011,323007333,6/18/2011,3903,154.06,90.93,601296.18,354899.79,246396.39
99677,Central America and the Caribbean,Honduras,Clothes,Online,M,11/16/2010,461057841,1/2/2011,6116,109.28,35.84,668356.48,219197.44,449159.04
99678,Europe,Montenegro,Cosmetics,Offline,L,2/28/2012,659272229,3/28/2012,2158,437.2,263.33,943477.6,568266.14,375211.46
99679,Europe,Netherlands,Cosmetics,Online,M,4/19/2012,605199325,5/3/2012,784,437.2,263.33,342764.8,206450.72,136314.08
99680,Europe,Sweden,Clothes,Offline,M,1/7/2017,506700456,2/18/2017,2780,109.28,35.84,303798.4,99635.2,204163.2
99681,Sub-Saharan Africa,South Sudan,Fruits,Online,L,3/7/2014,641949450,4/16/2014,5963,9.33,6.92,55634.79,41263.96,14370.83
99682,Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,C,6/6/2015,909432637,6/7/2015,182,109.28,35.84,19888.96,6522.88,13366.08
99683,Central America and the Caribbean,Dominica,Fruits,Online,H,7/16/2014,377948844,7/22/2014,2317,9.33,6.92,21617.61,16033.64,5583.97
99684,Sub-Saharan Africa,Uganda,Meat,Offline,C,12/4/2013,436609399,1/22/2014,1278,421.89,364.69,539175.42,466073.82,73101.6
99685,Europe,Sweden,Household,Offline,L,4/14/2013,744838130,4/23/2013,3009,668.27,502.54,2010824.43,1512142.86,498681.57
99686,Asia,Nepal,Vegetables,Offline,M,5/16/2013,582371366,6/18/2013,5483,154.06,90.93,844710.98,498569.19,346141.79
99687,Sub-Saharan Africa,Madagascar,Fruits,Offline,L,3/23/2012,199257934,3/26/2012,3705,9.33,6.92,34567.65,25638.6,8929.05
99688,Central America and the Caribbean,Grenada,Beverages,Online,H,7/7/2016,365859162,7/25/2016,4711,47.45,31.79,223536.95,149762.69,73774.26
99689,Sub-Saharan Africa,Tanzania,Cosmetics,Online,L,1/20/2015,122848880,1/31/2015,2568,437.2,263.33,1122729.6,676231.44,446498.16
99690,Australia and Oceania,Palau,Cereal,Offline,M,11/9/2012,831213414,12/10/2012,3376,205.7,117.11,694443.2,395363.36,299079.84
99691,Europe,San Marino,Office Supplies,Offline,M,3/21/2012,322251594,4/3/2012,263,651.21,524.96,171268.23,138064.48,33203.75
99692,Australia and Oceania,Vanuatu,Fruits,Online,H,7/3/2016,547574746,7/11/2016,8391,9.33,6.92,78288.03,58065.72,20222.31
99693,Europe,Romania,Snacks,Online,L,3/16/2011,829106700,3/20/2011,9952,152.58,97.44,1518476.16,969722.88,548753.28
99694,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,3/3/2013,109083783,3/5/2013,9170,651.21,524.96,5971595.7,4813883.2,1157712.5
99695,Asia,Japan,Baby Food,Online,C,10/24/2013,100054824,12/6/2013,7301,255.28,159.42,1863799.28,1163925.42,699873.86
99696,Europe,Slovenia,Personal Care,Offline,H,3/7/2013,334881150,4/3/2013,7629,81.73,56.67,623518.17,432335.43,191182.74
99697,Central America and the Caribbean,Honduras,Cereal,Online,L,3/4/2016,416736590,4/20/2016,473,205.7,117.11,97296.1,55393.03,41903.07
99698,Sub-Saharan Africa,Mauritius ,Vegetables,Offline,H,8/9/2013,469107472,8/15/2013,8181,154.06,90.93,1260364.86,743898.33,516466.53
99699,Sub-Saharan Africa,Sudan,Cosmetics,Offline,L,4/18/2016,685792624,6/7/2016,132,437.2,263.33,57710.4,34759.56,22950.84
99700,Europe,Sweden,Cosmetics,Online,H,5/30/2013,880903375,6/30/2013,7739,437.2,263.33,3383490.8,2037910.87,1345579.93
99701,Sub-Saharan Africa,The Gambia,Baby Food,Offline,C,2/6/2014,938863551,3/24/2014,9443,255.28,159.42,2410609.04,1505403.06,905205.98
99702,Central America and the Caribbean,Haiti,Cosmetics,Offline,M,6/14/2013,364409482,6/14/2013,5719,437.2,263.33,2500346.8,1505984.27,994362.53
99703,Europe,Malta,Cosmetics,Offline,M,5/22/2011,532589995,7/4/2011,4070,437.2,263.33,1779404.0,1071753.1,707650.9
99704,Europe,Monaco,Vegetables,Offline,C,6/24/2016,638766419,7/23/2016,4033,154.06,90.93,621323.98,366720.69,254603.29
99705,Europe,Belarus,Beverages,Online,H,11/9/2011,848612582,11/18/2011,2176,47.45,31.79,103251.2,69175.04,34076.16
99706,Europe,Vatican City,Cosmetics,Online,C,12/30/2011,948114812,2/11/2012,7097,437.2,263.33,3102808.4,1868853.01,1233955.39
99707,Asia,South Korea,Fruits,Online,M,7/9/2013,793571937,8/7/2013,4426,9.33,6.92,41294.58,30627.92,10666.66
99708,Sub-Saharan Africa,Cameroon,Cosmetics,Offline,C,2/9/2014,761595284,3/10/2014,1824,437.2,263.33,797452.8,480313.92,317138.88
99709,Central America and the Caribbean,Nicaragua,Beverages,Online,M,4/18/2016,399108684,6/3/2016,3983,47.45,31.79,188993.35,126619.57,62373.78
99710,Australia and Oceania,Samoa ,Office Supplies,Offline,H,2/8/2016,673348462,3/19/2016,7628,651.21,524.96,4967429.88,4004394.88,963035.0
99711,Middle East and North Africa,Kuwait,Personal Care,Offline,M,5/31/2014,821863448,6/16/2014,6513,81.73,56.67,532307.49,369091.71,163215.78
99712,Sub-Saharan Africa,Burkina Faso,Beverages,Online,L,2/28/2013,602514970,4/8/2013,6424,47.45,31.79,304818.8,204218.96,100599.84
99713,Middle East and North Africa,Iran,Vegetables,Offline,C,7/27/2011,743476855,8/7/2011,178,154.06,90.93,27422.68,16185.54,11237.14
99714,Europe,France,Fruits,Online,C,6/29/2017,693235433,6/30/2017,2625,9.33,6.92,24491.25,18165.0,6326.25
99715,Middle East and North Africa,Syria,Vegetables,Online,L,5/9/2013,870589530,5/22/2013,5643,154.06,90.93,869360.58,513117.99,356242.59
99716,Sub-Saharan Africa,Madagascar,Beverages,Online,L,12/3/2012,414650475,12/18/2012,3145,47.45,31.79,149230.25,99979.55,49250.7
99717,Europe,Denmark,Vegetables,Online,L,2/9/2012,334842097,2/24/2012,6072,154.06,90.93,935452.32,552126.96,383325.36
99718,Asia,Laos,Beverages,Offline,C,6/15/2015,360900723,7/18/2015,7399,47.45,31.79,351082.55,235214.21,115868.34
99719,Central America and the Caribbean,Haiti,Snacks,Offline,H,3/17/2017,292875182,4/12/2017,7130,152.58,97.44,1087895.4,694747.2,393148.2
99720,Europe,Portugal,Fruits,Offline,L,9/8/2012,451126801,9/25/2012,7300,9.33,6.92,68109.0,50516.0,17593.0
